,Incident_Date,Total_Incidents
0,1991-01-01,11
1,1991-01-02,8
2,1991-01-03,6
3,1991-01-04,8
4,1991-01-05,7
5,1991-01-06,4
6,1991-01-07,3
7,1991-01-08,3
8,1991-01-09,6
9,1991-01-10,11
10,1991-01-11,8
11,1991-01-12,6
12,1991-01-13,10
13,1991-01-14,12
14,1991-01-15,8
15,1991-01-16,19
16,1991-01-17,17
17,1991-01-18,15
18,1991-01-19,10
19,1991-01-20,10
20,1991-01-21,9
21,1991-01-22,12
22,1991-01-23,11
23,1991-01-24,12
24,1991-01-25,16
25,1991-01-26,9
26,1991-01-27,6
27,1991-01-28,10
28,1991-01-29,14
29,1991-01-30,8
30,1991-01-31,13
31,1991-02-01,15
32,1991-02-02,18
33,1991-02-03,16
34,1991-02-04,7
35,1991-02-05,9
36,1991-02-06,8
37,1991-02-07,12
38,1991-02-08,12
39,1991-02-09,8
40,1991-02-10,11
41,1991-02-11,7
42,1991-02-12,11
43,1991-02-13,12
44,1991-02-14,9
45,1991-02-15,11
46,1991-02-16,13
47,1991-02-17,12
48,1991-02-18,2
49,1991-02-19,11
50,1991-02-20,10
51,1991-02-21,18
52,1991-02-22,10
53,1991-02-23,8
54,1991-02-24,5
55,1991-02-25,10
56,1991-02-26,5
57,1991-02-27,5
58,1991-02-28,12
59,1991-03-01,9
60,1991-03-02,12
61,1991-03-03,7
62,1991-03-04,7
63,1991-03-05,11
64,1991-03-06,5
65,1991-03-07,6
66,1991-03-08,8
67,1991-03-09,10
68,1991-03-10,5
69,1991-03-11,7
70,1991-03-12,5
71,1991-03-13,8
72,1991-03-14,20
73,1991-03-15,19
74,1991-03-16,10
75,1991-03-17,10
76,1991-03-18,5
77,1991-03-19,10
78,1991-03-20,6
79,1991-03-21,11
80,1991-03-22,12
81,1991-03-23,13
82,1991-03-24,7
83,1991-03-25,6
84,1991-03-26,12
85,1991-03-27,12
86,1991-03-28,15
87,1991-03-29,10
88,1991-03-30,2
89,1991-03-31,7
90,1991-04-01,9
91,1991-04-02,16
92,1991-04-03,11
93,1991-04-04,10
94,1991-04-05,10
95,1991-04-06,8
96,1991-04-07,11
97,1991-04-08,8
98,1991-04-09,5
99,1991-04-10,13
100,1991-04-11,12
101,1991-04-12,15
102,1991-04-13,11
103,1991-04-14,7
104,1991-04-15,7
105,1991-04-16,9
106,1991-04-17,10
107,1991-04-18,10
108,1991-04-19,17
109,1991-04-20,11
110,1991-04-21,8
111,1991-04-22,7
112,1991-04-23,7
113,1991-04-24,8
114,1991-04-25,13
115,1991-04-26,14
116,1991-04-27,10
117,1991-04-28,8
118,1991-04-29,9
119,1991-04-30,15
120,1991-05-01,16
121,1991-05-02,15
122,1991-05-03,17
123,1991-05-04,10
124,1991-05-05,13
125,1991-05-06,13
126,1991-05-07,10
127,1991-05-08,6
128,1991-05-09,10
129,1991-05-10,17
130,1991-05-11,19
131,1991-05-12,16
132,1991-05-13,10
133,1991-05-14,10
134,1991-05-15,19
135,1991-05-16,18
136,1991-05-17,12
137,1991-05-18,12
138,1991-05-19,14
139,1991-05-20,18
140,1991-05-21,10
141,1991-05-22,11
142,1991-05-23,6
143,1991-05-24,13
144,1991-05-25,3
145,1991-05-26,7
146,1991-05-27,6
147,1991-05-28,10
148,1991-05-29,4
149,1991-05-30,13
150,1991-05-31,13
151,1991-06-01,15
152,1991-06-02,21
153,1991-06-03,12
154,1991-06-04,8
155,1991-06-05,8
156,1991-06-06,15
157,1991-06-07,13
158,1991-06-08,11
159,1991-06-09,18
160,1991-06-10,14
161,1991-06-11,9
162,1991-06-12,18
163,1991-06-13,13
164,1991-06-14,4
165,1991-06-15,13
166,1991-06-16,12
167,1991-06-17,10
168,1991-06-18,12
169,1991-06-19,5
170,1991-06-20,11
171,1991-06-21,16
172,1991-06-22,9
173,1991-06-23,10
174,1991-06-24,11
175,1991-06-25,12
176,1991-06-26,15
177,1991-06-27,10
178,1991-06-28,4
179,1991-06-29,17
180,1991-06-30,17
181,1991-07-01,10
182,1991-07-02,17
183,1991-07-03,22
184,1991-07-04,12
185,1991-07-05,19
186,1991-07-06,17
187,1991-07-07,23
188,1991-07-08,14
189,1991-07-09,14
190,1991-07-10,10
191,1991-07-11,15
192,1991-07-12,15
193,1991-07-13,20
194,1991-07-14,18
195,1991-07-15,8
196,1991-07-16,9
197,1991-07-17,15
198,1991-07-18,11
199,1991-07-19,12
200,1991-07-20,15
201,1991-07-21,13
202,1991-07-22,14
203,1991-07-23,19
204,1991-07-24,11
205,1991-07-25,18
206,1991-07-26,14
207,1991-07-27,19
208,1991-07-28,21
209,1991-07-29,8
210,1991-07-30,15
211,1991-07-31,13
212,1991-08-01,22
213,1991-08-02,17
214,1991-08-03,27
215,1991-08-04,12
216,1991-08-05,17
217,1991-08-06,14
218,1991-08-07,10
219,1991-08-08,19
220,1991-08-09,13
221,1991-08-10,10
222,1991-08-11,21
223,1991-08-12,12
224,1991-08-13,12
225,1991-08-14,15
226,1991-08-15,14
227,1991-08-16,25
228,1991-08-17,24
229,1991-08-18,20
230,1991-08-19,16
231,1991-08-20,27
232,1991-08-21,19
233,1991-08-22,13
234,1991-08-23,16
235,1991-08-24,26
236,1991-08-25,11
237,1991-08-26,20
238,1991-08-27,7
239,1991-08-28,13
240,1991-08-29,13
241,1991-08-30,10
242,1991-08-31,16
243,1991-09-01,23
244,1991-09-02,15
245,1991-09-03,18
246,1991-09-04,8
247,1991-09-05,9
248,1991-09-06,18
249,1991-09-07,26
250,1991-09-08,23
251,1991-09-09,26
252,1991-09-10,20
253,1991-09-11,14
254,1991-09-12,6
255,1991-09-13,25
256,1991-09-14,16
257,1991-09-15,14
258,1991-09-16,21
259,1991-09-17,18
260,1991-09-18,15
261,1991-09-19,11
262,1991-09-20,11
263,1991-09-21,22
264,1991-09-22,16
265,1991-09-23,15
266,1991-09-24,8
267,1991-09-25,19
268,1991-09-26,14
269,1991-09-27,9
270,1991-09-28,16
271,1991-09-29,14
272,1991-09-30,15
273,1991-10-01,12
274,1991-10-02,15
275,1991-10-03,14
276,1991-10-04,24
277,1991-10-05,14
278,1991-10-06,17
279,1991-10-07,10
280,1991-10-08,18
281,1991-10-09,11
282,1991-10-10,15
283,1991-10-11,22
284,1991-10-12,16
285,1991-10-13,20
286,1991-10-14,16
287,1991-10-15,11
288,1991-10-16,15
289,1991-10-17,13
290,1991-10-18,20
291,1991-10-19,18
292,1991-10-20,10
293,1991-10-21,8
294,1991-10-22,11
295,1991-10-23,15
296,1991-10-24,19
297,1991-10-25,20
298,1991-10-26,21
299,1991-10-27,13
300,1991-10-28,15
301,1991-10-29,16
302,1991-10-30,27
303,1991-10-31,34
304,1991-11-01,29
305,1991-11-02,18
306,1991-11-03,12
307,1991-11-04,11
308,1991-11-05,13
309,1991-11-06,7
310,1991-11-07,18
311,1991-11-08,15
312,1991-11-09,9
313,1991-11-10,7
314,1991-11-11,15
315,1991-11-12,23
316,1991-11-13,13
317,1991-11-14,9
318,1991-11-15,16
319,1991-11-16,17
320,1991-11-17,8
321,1991-11-18,13
322,1991-11-19,22
323,1991-11-20,10
324,1991-11-21,11
325,1991-11-22,16
326,1991-11-23,8
327,1991-11-24,12
328,1991-11-25,16
329,1991-11-26,7
330,1991-11-27,9
331,1991-11-28,11
332,1991-11-29,6
333,1991-11-30,18
334,1991-12-01,11
335,1991-12-02,11
336,1991-12-03,11
337,1991-12-04,9
338,1991-12-05,10
339,1991-12-06,14
340,1991-12-07,13
341,1991-12-08,7
342,1991-12-09,11
343,1991-12-10,15
344,1991-12-11,16
345,1991-12-12,6
346,1991-12-13,8
347,1991-12-14,8
348,1991-12-15,6
349,1991-12-16,5
350,1991-12-17,10
351,1991-12-18,7
352,1991-12-19,9
353,1991-12-20,9
354,1991-12-21,10
355,1991-12-22,7
356,1991-12-23,13
357,1991-12-24,7
358,1991-12-25,9
359,1991-12-26,13
360,1991-12-27,6
361,1991-12-28,13
362,1991-12-29,8
363,1991-12-30,8
364,1991-12-31,14
365,1992-01-01,10
366,1992-01-02,7
367,1992-01-03,9
368,1992-01-04,5
369,1992-01-05,11
370,1992-01-06,15
371,1992-01-07,19
372,1992-01-08,21
373,1992-01-09,15
374,1992-01-10,31
375,1992-01-11,16
376,1992-01-12,12
377,1992-01-13,7
378,1992-01-14,18
379,1992-01-15,12
380,1992-01-16,13
381,1992-01-17,18
382,1992-01-18,23
383,1992-01-19,21
384,1992-01-20,27
385,1992-01-21,20
386,1992-01-22,15
387,1992-01-23,13
388,1992-01-24,19
389,1992-01-25,12
390,1992-01-26,14
391,1992-01-27,11
392,1992-01-28,20
393,1992-01-29,19
394,1992-01-30,25
395,1992-01-31,17
396,1992-02-01,13
397,1992-02-02,16
398,1992-02-03,23
399,1992-02-04,11
400,1992-02-05,12
401,1992-02-06,14
402,1992-02-07,24
403,1992-02-08,15
404,1992-02-09,12
405,1992-02-10,19
406,1992-02-11,24
407,1992-02-12,12
408,1992-02-13,20
409,1992-02-14,13
410,1992-02-15,15
411,1992-02-16,16
412,1992-02-17,7
413,1992-02-18,22
414,1992-02-19,8
415,1992-02-20,17
416,1992-02-21,25
417,1992-02-22,19
418,1992-02-23,21
419,1992-02-24,21
420,1992-02-25,15
421,1992-02-26,11
422,1992-02-27,26
423,1992-02-28,34
424,1992-02-29,29
425,1992-03-01,23
426,1992-03-02,23
427,1992-03-03,18
428,1992-03-04,21
429,1992-03-05,19
430,1992-03-06,30
431,1992-03-07,19
432,1992-03-08,23
433,1992-03-09,20
434,1992-03-10,13
435,1992-03-11,9
436,1992-03-12,22
437,1992-03-13,24
438,1992-03-14,20
439,1992-03-15,31
440,1992-03-16,17
441,1992-03-17,11
442,1992-03-18,30
443,1992-03-19,16
444,1992-03-20,25
445,1992-03-21,10
446,1992-03-22,20
447,1992-03-23,14
448,1992-03-24,23
449,1992-03-25,24
450,1992-03-26,19
451,1992-03-27,21
452,1992-03-28,19
453,1992-03-29,16
454,1992-03-30,15
455,1992-03-31,20
456,1992-04-01,17
457,1992-04-02,10
458,1992-04-03,23
459,1992-04-04,20
460,1992-04-05,9
461,1992-04-06,17
462,1992-04-07,22
463,1992-04-08,19
464,1992-04-09,20
465,1992-04-10,17
466,1992-04-11,17
467,1992-04-12,14
468,1992-04-13,21
469,1992-04-14,19
470,1992-04-15,17
471,1992-04-16,14
472,1992-04-17,10
473,1992-04-18,25
474,1992-04-19,18
475,1992-04-20,19
476,1992-04-21,20
477,1992-04-22,19
478,1992-04-23,19
479,1992-04-24,27
480,1992-04-25,23
481,1992-04-26,20
482,1992-04-27,17
483,1992-04-28,25
484,1992-04-29,21
485,1992-04-30,69
486,1992-05-01,85
487,1992-05-02,65
488,1992-05-03,35
489,1992-05-04,39
490,1992-05-05,31
491,1992-05-06,34
492,1992-05-07,34
493,1992-05-08,32
494,1992-05-09,24
495,1992-05-10,26
496,1992-05-11,30
497,1992-05-12,26
498,1992-05-13,30
499,1992-05-14,20
500,1992-05-15,36
501,1992-05-16,14
502,1992-05-17,18
503,1992-05-18,21
504,1992-05-19,18
505,1992-05-20,29
506,1992-05-21,21
507,1992-05-22,24
508,1992-05-23,17
509,1992-05-24,17
510,1992-05-25,13
511,1992-05-26,11
512,1992-05-27,14
513,1992-05-28,18
514,1992-05-29,17
515,1992-05-30,22
516,1992-05-31,8
517,1992-06-01,22
518,1992-06-02,17
519,1992-06-03,20
520,1992-06-04,21
521,1992-06-05,18
522,1992-06-06,17
523,1992-06-07,15
524,1992-06-08,9
525,1992-06-09,13
526,1992-06-10,23
527,1992-06-11,17
528,1992-06-12,18
529,1992-06-13,17
530,1992-06-14,17
531,1992-06-15,16
532,1992-06-16,17
533,1992-06-17,24
534,1992-06-18,20
